"","name","pop.dens","totGreenSpaces_sqm","IMD","Specimen.date","CumulativeRate"
"6594","Rochdale",222412,9571514.306,34.415,2020-04-29,266.4
"6595","Oldham",237110,7164205.765,33.155,2020-04-29,336.6
"6596","Manchester",552858,15853922.43,40.005,2020-04-29,215.1
"6597","Bury",190990,9655359.413,23.682,2020-04-29,310.3
"6598","Bolton",287550,12029113.61,30.691,2020-04-29,283.8
"6601","Northumberland",322434,32746972.7,22.079,2020-04-29,259.5
"6602","Central Bedfordshire",288648,21021759.13,12.152,2020-04-29,181.6
"6603","Bedford",173292,14649337.63,18.932,2020-04-29,274.4
"6604","Wiltshire",500024,39912278.7,13.447,2020-04-29,88.7
"6606","Shropshire",323136,27439528.42,17.153,2020-04-29,154.2
"6607","Cheshire West and Chester",343071,30483844.51,18.083,2020-04-29,240.5
"6608","Cheshire East",384152,28988727.21,14.475,2020-04-29,230.8
"6609","County Durham",530094,34786429.89,26.793,2020-04-29,272.1
"6610","Isle of Wight",141771,7504276.342,23.294,2020-04-29,87.6
"6611","Southampton",252520,6430203.398,26.876,2020-04-29,184.3
"6612","Brighton and Hove",290885,8326553.165,20.761,2020-04-29,129.8
"6613","Milton Keynes",269457,19228637.31,17.98,2020-04-29,173.5
"6614","Wokingham",171119,11884915.06,5.846,2020-04-29,227.4
"6615","Windsor and Maidenhead",151422,33618152.4,8.376,2020-04-29,173
"6616","Slough",149539,2864991.288,22.965,2020-04-29,262.2
"6617","Reading",161780,4054998.346,19.619,2020-04-29,305.8
"6618","West Berkshire",158450,16359528.58,9.952,2020-04-29,206.9
"6619","Bracknell Forest",122549,11525779.81,10.241,2020-04-29,180
"6620","Medway",278556,9286349.291,23.936,2020-04-29,228.2
"6621","Thurrock",174341,10115448.59,20.928,2020-04-29,164
"6622","Southend-on-Sea",183125,5138531.986,22.375,2020-04-29,166.6
"6623","Luton",213052,5411111.207,25.908,2020-04-29,292.4
"6624","Peterborough",202259,13452800.62,27.821,2020-04-29,132.3
"6625","Swindon",222193,10737027.73,18.622,2020-04-29,165.3
"6626","Plymouth",262100,6056629.047,26.619,2020-04-29,109.8
"6627","South Gloucestershire",285093,20253039.67,11.66,2020-04-29,122.1
"6628","North Somerset",215052,13301644.51,15.825,2020-04-29,112.2
"6629","Bristol, City of",463377,16803313.1,26.363,2020-04-29,132.7
"6630","Bath and North East Somerset",193282,9017664.162,11.745,2020-04-29,110.4
"6631","Stoke-on-Trent",256375,16083115.57,34.504,2020-04-29,182.9
"6632","Telford and Wrekin",179854,9255055.829,24.988,2020-04-29,147.4
"6633","Herefordshire, County of",192801,16107554.37,18.89,2020-04-29,157.2
"6634","Nottingham",332900,11096836.03,34.891,2020-04-29,155.9
"6635","Leicester",354224,11112468.16,30.877,2020-04-29,189.7
"6636","Derby",257302,9847225.202,26.323,2020-04-29,195.2
"6637","York",210618,8525909.67,11.727,2020-04-29,141.5
"6638","North Lincolnshire",172292,10306681.07,22.096,2020-04-29,209.9
"6639","East Riding of Yorkshire",341173,25146761.48,15.605,2020-04-29,180.8
"6640","Kingston upon Hull, City of",259778,6412108.479,40.564,2020-04-29,180.7
"6641","Blackpool",139446,4014753.906,45.039,2020-04-29,326.6
"6642","Blackburn with Darwen",149696,7108979.073,36.013,2020-04-29,216.2
"6643","Warrington",210014,11733085.6,18.942,2020-04-29,297.8
"6644","Halton",129410,4590126.571,32.325,2020-04-29,250.7
"6645","Darlington",106803,5716253.223,25.657,2020-04-29,270.3
"6646","Stockton-on-Tees",197348,10709531.45,25.79,2020-04-29,193.7
"6647","Redcar and Cleveland",137150,8107405.737,29.792,2020-04-29,234.1
"6648","Middlesbrough",140980,4711764.073,40.46,2020-04-29,393.5
"6649","Hartlepool",93663,4328770.572,35.037,2020-04-29,227.4
"6676","Westminster",261317,4211487.507,20.339,2020-04-28,237.7
"6677","Wandsworth",329677,8573231.906,16.611,2020-04-28,282.7
"6678","Waltham Forest",276983,4142978.948,25.209,2020-04-28,259.5
"6679","Tower Hamlets",324745,2383491.044,27.913,2020-04-28,188.5
"6680","Sutton",206349,7900553.347,13.987,2020-04-28,326.1
"6681","Southwark",318830,4426605.564,25.811,2020-04-28,375.1
"6682","Richmond upon Thames",198019,24864544.92,9.425,2020-04-28,184.4
"6683","Redbridge",305222,15447612.35,17.203,2020-04-28,222.8
"6684","Newham",353134,4375356.43,29.577,2020-04-28,268.5
"6685","Merton",206548,12015518.74,14.649,2020-04-28,315.2
"6686","Lewisham",305842,4959454.954,26.661,2020-04-28,302.1
"6687","Lambeth",326034,2792714.513,25.422,2020-04-28,349.5
"6688","Kingston upon Thames",177507,4824459.253,11.381,2020-04-28,253.6
"6689","Kensington and Chelsea",156129,1065378.363,21.526,2020-04-28,295.8
"6690","Islington",242467,821220.817,27.535,2020-04-28,175.2
"6691","Hounslow",271523,9713918.183,21.487,2020-04-28,238.6
"6692","Hillingdon",306870,11263812.11,18.223,2020-04-28,236.9
"6693","Havering",259552,14818657.06,16.789,2020-04-28,246.7
"6694","Harrow",251160,6657472.962,15.031,2020-04-28,362.2
"6695","Haringey",268647,4569138.628,27.956,2020-04-28,203.2
"6696","Hammersmith and Fulham",185143,2082152.361,22.27,2020-04-28,329
"6697","Hackney",281120,3225296.383,32.526,2020-04-28,218.1
"6698","Greenwich",287942,7476113.225,24.464,2020-04-28,220.8
"6699","Enfield",333794,12997318.78,25.781,2020-04-28,248.9
"6700","Ealing",341806,9290963.467,22.71,2020-04-28,307
"6701","Croydon",386710,14289583.18,22.477,2020-04-28,357.3
"6702","Camden",270029,4617631.076,20.131,2020-04-28,220.4
"6703","Bromley",332336,18582389.85,14.163,2020-04-28,315.3
"6704","Brent",329771,5494264.858,25.558,2020-04-28,405.4
"6705","Bexley",248287,5779033.111,16.273,2020-04-28,249.9
"6706","Barnet",395869,13018472.27,16.148,2020-04-28,305.5
"6707","Barking and Dagenham",212906,5331550.963,32.768,2020-04-28,214.2
"6708","Gateshead",202055,12015222.62,28.217,2020-04-28,393.6
"6709","Wakefield",348312,22799073.84,27.306,2020-04-28,150.7
"6710","Leeds",793139,40054875.08,27.301,2020-04-28,177.8
"6711","Kirklees",439787,16549160.72,25.151,2020-04-28,127.2
"6712","Calderdale",211455,10074758,26.351,2020-04-28,115.2
"6713","Bradford",539776,20274665.7,34.666,2020-04-28,158.2
"6714","Wolverhampton",263357,5463040.79,32.102,2020-04-28,303.8
"6715","Walsall",285478,10840408.9,31.555,2020-04-28,333.1
"6716","Solihull",216374,11028092.5,17.37,2020-04-28,262.9
"6717","Sandwell",328450,9879103.194,34.884,2020-04-28,258.1
"6718","Dudley",321596,5965107.84,24.103,2020-04-28,219.6
"6719","Coventry",371521,8749655.169,25.613,2020-04-28,178.9
"6720","Birmingham",1141816,42561000.69,38.067,2020-04-28,235
"6721","Sunderland",277705,12189779.48,30.586,2020-04-28,410.6
"6722","South Tyneside",150976,7046955.51,31.509,2020-04-28,366
"6723","North Tyneside",207913,9431611.075,22.279,2020-04-28,241.3
"6724","Newcastle upon Tyne",302820,14288329.83,29.79,2020-04-28,296.8
"6725","Sheffield",584853,20425937.66,27.06,2020-04-28,368.2
"6726","Rotherham",265411,18438329.2,29.55,2020-04-28,270.5
"6727","Doncaster",311890,17280577.59,30.289,2020-04-28,154.6
"6728","Barnsley",246866,13441359.08,29.933,2020-04-28,268.8
"6729","Wirral",324011,17624441.57,29.589,2020-04-28,310.9
"6730","Sefton",276410,14298653.03,27.035,2020-04-28,289.4
"6731","St. Helens",180585,11407296.52,31.518,2020-04-28,361.6
"6732","Liverpool",498042,18098339.16,42.412,2020-04-28,284.3
"6733","Knowsley",150862,6633766.684,43.006,2020-04-28,361.7
"6734","Wigan",328662,15178557.04,25.713,2020-04-28,255.8
"6735","Trafford",237354,9011431.684,16.088,2020-04-28,256
"6736","Tameside",226493,9215093.104,31.374,2020-04-28,204.3
"6737","Stockport",293423,15821061.85,20.826,2020-04-28,284.8
"6738","Salford",258834,9433238.198,34.21,2020-04-28,301.5
"6739","Rochdale",222412,9571514.306,34.415,2020-04-28,263.2
"6740","Oldham",237110,7164205.765,33.155,2020-04-28,328.1
"6741","Manchester",552858,15853922.43,40.005,2020-04-28,212.2
"6742","Bury",190990,9655359.413,23.682,2020-04-28,306.1
"6743","Bolton",287550,12029113.61,30.691,2020-04-28,278.6
"6746","Northumberland",322434,32746972.7,22.079,2020-04-28,254.2
"6747","Central Bedfordshire",288648,21021759.13,12.152,2020-04-28,179.1
"6748","Bedford",173292,14649337.63,18.932,2020-04-28,266.3
"6749","Wiltshire",500024,39912278.7,13.447,2020-04-28,85.5
"6751","Shropshire",323136,27439528.42,17.153,2020-04-28,150.2
"6752","Cheshire West and Chester",343071,30483844.51,18.083,2020-04-28,236.4
"6753","Cheshire East",384152,28988727.21,14.475,2020-04-28,225.8
"6754","County Durham",530094,34786429.89,26.793,2020-04-28,260
"6755","Isle of Wight",141771,7504276.342,23.294,2020-04-28,82
"6756","Southampton",252520,6430203.398,26.876,2020-04-28,180.4
"6757","Portsmouth",214905,3858715.461,26.899,2020-04-28,132
"6758","Brighton and Hove",290885,8326553.165,20.761,2020-04-28,128.1
"6759","Milton Keynes",269457,19228637.31,17.98,2020-04-28,167.9
"6760","Wokingham",171119,11884915.06,5.846,2020-04-28,223.2
"6761","Windsor and Maidenhead",151422,33618152.4,8.376,2020-04-28,170.3
"6762","Slough",149539,2864991.288,22.965,2020-04-28,259.5
"6763","Reading",161780,4054998.346,19.619,2020-04-28,297.8
"6764","West Berkshire",158450,16359528.58,9.952,2020-04-28,200
"6765","Bracknell Forest",122549,11525779.81,10.241,2020-04-28,177.5
"6766","Medway",278556,9286349.291,23.936,2020-04-28,225.3
"6767","Thurrock",174341,10115448.59,20.928,2020-04-28,161.1
"6768","Southend-on-Sea",183125,5138531.986,22.375,2020-04-28,164.4
"6769","Luton",213052,5411111.207,25.908,2020-04-28,291.9
"6770","Peterborough",202259,13452800.62,27.821,2020-04-28,128.8
"6771","Swindon",222193,10737027.73,18.622,2020-04-28,163.1
"6772","Torbay",136264,4525503.415,28.104,2020-04-28,148.8
"6773","Plymouth",262100,6056629.047,26.619,2020-04-28,108.3
"6774","South Gloucestershire",285093,20253039.67,11.66,2020-04-28,121.4
"6775","North Somerset",215052,13301644.51,15.825,2020-04-28,108.5
"6776","Bristol, City of",463377,16803313.1,26.363,2020-04-28,131
"6777","Bath and North East Somerset",193282,9017664.162,11.745,2020-04-28,109.3
"6778","Stoke-on-Trent",256375,16083115.57,34.504,2020-04-28,178.2
"6779","Telford and Wrekin",179854,9255055.829,24.988,2020-04-28,142.3
"6780","Herefordshire, County of",192801,16107554.37,18.89,2020-04-28,156.2
"6781","Nottingham",332900,11096836.03,34.891,2020-04-28,154
"6782","Leicester",354224,11112468.16,30.877,2020-04-28,186.1
"6783","Derby",257302,9847225.202,26.323,2020-04-28,191.7
"6784","York",210618,8525909.67,11.727,2020-04-28,132.4
"6785","North Lincolnshire",172292,10306681.07,22.096,2020-04-28,205.2
"6786","North East Lincolnshire",159563,6507370.244,31.335,2020-04-28,84.5
"6787","East Riding of Yorkshire",341173,25146761.48,15.605,2020-04-28,170.8
"6788","Kingston upon Hull, City of",259778,6412108.479,40.564,2020-04-28,167.3
"6789","Blackpool",139446,4014753.906,45.039,2020-04-28,318
"6790","Blackburn with Darwen",149696,7108979.073,36.013,2020-04-28,209.5
"6791","Warrington",210014,11733085.6,18.942,2020-04-28,292.5
"6792","Halton",129410,4590126.571,32.325,2020-04-28,245.3
"6793","Darlington",106803,5716253.223,25.657,2020-04-28,259.9
"6794","Stockton-on-Tees",197348,10709531.45,25.79,2020-04-28,190.1
"6795","Redcar and Cleveland",137150,8107405.737,29.792,2020-04-28,228.9
"6796","Middlesbrough",140980,4711764.073,40.46,2020-04-28,391.3
"6797","Hartlepool",93663,4328770.572,35.037,2020-04-28,216.6
"6824","Westminster",261317,4211487.507,20.339,2020-04-27,235.8
"6825","Wandsworth",329677,8573231.906,16.611,2020-04-27,280.6
"6826","Waltham Forest",276983,4142978.948,25.209,2020-04-27,258.8
"6827","Tower Hamlets",324745,2383491.044,27.913,2020-04-27,188.2
"6828","Sutton",206349,7900553.347,13.987,2020-04-27,325.1
"6829","Southwark",318830,4426605.564,25.811,2020-04-27,373.8
"6830","Richmond upon Thames",198019,24864544.92,9.425,2020-04-27,182.8
"6831","Redbridge",305222,15447612.35,17.203,2020-04-27,220.5
"6832","Newham",353134,4375356.43,29.577,2020-04-27,267.9
"6833","Merton",206548,12015518.74,14.649,2020-04-27,312.3
"6834","Lewisham",305842,4959454.954,26.661,2020-04-27,297.8
"6835","Lambeth",326034,2792714.513,25.422,2020-04-27,347
"6836","Kingston upon Thames",177507,4824459.253,11.381,2020-04-27,252.5
"6837","Kensington and Chelsea",156129,1065378.363,21.526,2020-04-27,294.5
"6838","Islington",242467,821220.817,27.535,2020-04-27,174.4
"6839","Hounslow",271523,9713918.183,21.487,2020-04-27,237.1
"6840","Hillingdon",306870,11263812.11,18.223,2020-04-27,234.9
"6841","Havering",259552,14818657.06,16.789,2020-04-27,245.9
"6842","Harrow",251160,6657472.962,15.031,2020-04-27,359.4
"6843","Haringey",268647,4569138.628,27.956,2020-04-27,202.1
"6844","Hammersmith and Fulham",185143,2082152.361,22.27,2020-04-27,327.4
"6845","Hackney",281120,3225296.383,32.526,2020-04-27,217.8
"6846","Greenwich",287942,7476113.225,24.464,2020-04-27,219.1
"6847","Enfield",333794,12997318.78,25.781,2020-04-27,248
"6848","Ealing",341806,9290963.467,22.71,2020-04-27,303.2
"6849","Croydon",386710,14289583.18,22.477,2020-04-27,352.7
"6850","Camden",270029,4617631.076,20.131,2020-04-27,218.5
"6851","Bromley",332336,18582389.85,14.163,2020-04-27,312.3
"6852","Brent",329771,5494264.858,25.558,2020-04-27,402.7
"6853","Bexley",248287,5779033.111,16.273,2020-04-27,246.3
"6854","Barnet",395869,13018472.27,16.148,2020-04-27,301.9
"6855","Barking and Dagenham",212906,5331550.963,32.768,2020-04-27,213.2
"6856","Gateshead",202055,12015222.62,28.217,2020-04-27,381.7
"6857","Wakefield",348312,22799073.84,27.306,2020-04-27,147.8
"6858","Leeds",793139,40054875.08,27.301,2020-04-27,172.6
"6859","Kirklees",439787,16549160.72,25.151,2020-04-27,125.1
"6860","Calderdale",211455,10074758,26.351,2020-04-27,112.3
"6861","Bradford",539776,20274665.7,34.666,2020-04-27,153.4
"6862","Wolverhampton",263357,5463040.79,32.102,2020-04-27,299.6
"6863","Walsall",285478,10840408.9,31.555,2020-04-27,323.6
"6864","Solihull",216374,11028092.5,17.37,2020-04-27,260.6
"6865","Sandwell",328450,9879103.194,34.884,2020-04-27,248.3
"6866","Dudley",321596,5965107.84,24.103,2020-04-27,214.3
"6867","Coventry",371521,8749655.169,25.613,2020-04-27,177.8
"6868","Birmingham",1141816,42561000.69,38.067,2020-04-27,232.8
"6869","Sunderland",277705,12189779.48,30.586,2020-04-27,403
"6870","South Tyneside",150976,7046955.51,31.509,2020-04-27,352.7
"6871","North Tyneside",207913,9431611.075,22.279,2020-04-27,239.3
"6872","Newcastle upon Tyne",302820,14288329.83,29.79,2020-04-27,289.1
"6873","Sheffield",584853,20425937.66,27.06,2020-04-27,364.3
"6874","Rotherham",265411,18438329.2,29.55,2020-04-27,264.5
"6875","Doncaster",311890,17280577.59,30.289,2020-04-27,151.7
"6876","Barnsley",246866,13441359.08,29.933,2020-04-27,260.2
"6877","Wirral",324011,17624441.57,29.589,2020-04-27,306
"6878","Sefton",276410,14298653.03,27.035,2020-04-27,284.7
"6879","St. Helens",180585,11407296.52,31.518,2020-04-27,352.1
"6880","Liverpool",498042,18098339.16,42.412,2020-04-27,279.5
"6881","Knowsley",150862,6633766.684,43.006,2020-04-27,352.3
"6882","Wigan",328662,15178557.04,25.713,2020-04-27,247.5
"6883","Trafford",237354,9011431.684,16.088,2020-04-27,252.6
"6884","Tameside",226493,9215093.104,31.374,2020-04-27,203.8
"6885","Stockport",293423,15821061.85,20.826,2020-04-27,279.7
"6886","Salford",258834,9433238.198,34.21,2020-04-27,294
"6887","Rochdale",222412,9571514.306,34.415,2020-04-27,256.8
"6888","Oldham",237110,7164205.765,33.155,2020-04-27,323.4
"6889","Manchester",552858,15853922.43,40.005,2020-04-27,208
"6890","Bury",190990,9655359.413,23.682,2020-04-27,297.7
"6891","Bolton",287550,12029113.61,30.691,2020-04-27,269.8
"6894","Northumberland",322434,32746972.7,22.079,2020-04-27,249.8
"6895","Central Bedfordshire",288648,21021759.13,12.152,2020-04-27,177.7
"6896","Bedford",173292,14649337.63,18.932,2020-04-27,260.5
"6897","Wiltshire",500024,39912278.7,13.447,2020-04-27,83.3
"6899","Shropshire",323136,27439528.42,17.153,2020-04-27,143.3
"6900","Cheshire West and Chester",343071,30483844.51,18.083,2020-04-27,226.4
"6901","Cheshire East",384152,28988727.21,14.475,2020-04-27,221.4
"6902","County Durham",530094,34786429.89,26.793,2020-04-27,249.3
"6903","Isle of Wight",141771,7504276.342,23.294,2020-04-27,75.6
"6904","Southampton",252520,6430203.398,26.876,2020-04-27,177.2
"6905","Portsmouth",214905,3858715.461,26.899,2020-04-27,131.1
"6906","Brighton and Hove",290885,8326553.165,20.761,2020-04-27,124
"6907","Milton Keynes",269457,19228637.31,17.98,2020-04-27,167.5
"6908","Wokingham",171119,11884915.06,5.846,2020-04-27,222.1
"6909","Windsor and Maidenhead",151422,33618152.4,8.376,2020-04-27,166.3
"6910","Slough",149539,2864991.288,22.965,2020-04-27,255.5
"6911","Reading",161780,4054998.346,19.619,2020-04-27,289.8
"6912","West Berkshire",158450,16359528.58,9.952,2020-04-27,198.1
"6913","Bracknell Forest",122549,11525779.81,10.241,2020-04-27,175.1
"6914","Medway",278556,9286349.291,23.936,2020-04-27,221.3
"6915","Thurrock",174341,10115448.59,20.928,2020-04-27,160
"6916","Southend-on-Sea",183125,5138531.986,22.375,2020-04-27,163.9
"6917","Luton",213052,5411111.207,25.908,2020-04-27,291
"6918","Peterborough",202259,13452800.62,27.821,2020-04-27,121.4
"6919","Swindon",222193,10737027.73,18.622,2020-04-27,157.7
"6920","Torbay",136264,4525503.415,28.104,2020-04-27,147.3
"6921","Plymouth",262100,6056629.047,26.619,2020-04-27,104.9
"6922","South Gloucestershire",285093,20253039.67,11.66,2020-04-27,121
"6923","North Somerset",215052,13301644.51,15.825,2020-04-27,102.4
"6924","Bristol, City of",463377,16803313.1,26.363,2020-04-27,128.4
"6925","Bath and North East Somerset",193282,9017664.162,11.745,2020-04-27,108.3
"6926","Stoke-on-Trent",256375,16083115.57,34.504,2020-04-27,168.9
"6927","Telford and Wrekin",179854,9255055.829,24.988,2020-04-27,138.4
"6928","Herefordshire, County of",192801,16107554.37,18.89,2020-04-27,150.4
"6929","Nottingham",332900,11096836.03,34.891,2020-04-27,151.9
"6930","Leicester",354224,11112468.16,30.877,2020-04-27,179.9
"6931","Derby",257302,9847225.202,26.323,2020-04-27,189.8
"6932","York",210618,8525909.67,11.727,2020-04-27,128.2
"6933","North Lincolnshire",172292,10306681.07,22.096,2020-04-27,197.7
"6934","North East Lincolnshire",159563,6507370.244,31.335,2020-04-27,83.2
"6935","East Riding of Yorkshire",341173,25146761.48,15.605,2020-04-27,164.3
"6936","Kingston upon Hull, City of",259778,6412108.479,40.564,2020-04-27,163.8
"6937","Blackpool",139446,4014753.906,45.039,2020-04-27,307.2
"6938","Blackburn with Darwen",149696,7108979.073,36.013,2020-04-27,206.8
"6939","Warrington",210014,11733085.6,18.942,2020-04-27,284.9
"6940","Halton",129410,4590126.571,32.325,2020-04-27,242.2
"6941","Darlington",106803,5716253.223,25.657,2020-04-27,254.3
"6942","Stockton-on-Tees",197348,10709531.45,25.79,2020-04-27,179.5
"6943","Redcar and Cleveland",137150,8107405.737,29.792,2020-04-27,222.4
"6944","Middlesbrough",140980,4711764.073,40.46,2020-04-27,377.1
"6945","Hartlepool",93663,4328770.572,35.037,2020-04-27,209.1
"6972","Westminster",261317,4211487.507,20.339,2020-04-26,233.4
"6973","Wandsworth",329677,8573231.906,16.611,2020-04-26,278.7
"6974","Waltham Forest",276983,4142978.948,25.209,2020-04-26,256.6
"6975","Tower Hamlets",324745,2383491.044,27.913,2020-04-26,187.6
"6976","Sutton",206349,7900553.347,13.987,2020-04-26,324.2
"6977","Southwark",318830,4426605.564,25.811,2020-04-26,370
"6978","Redbridge",305222,15447612.35,17.203,2020-04-26,218.2
"6979","Newham",353134,4375356.43,29.577,2020-04-26,266.8
"6980","Merton",206548,12015518.74,14.649,2020-04-26,310.9
"6981","Lewisham",305842,4959454.954,26.661,2020-04-26,295.2
"6982","Lambeth",326034,2792714.513,25.422,2020-04-26,344.9
"6983","Kingston upon Thames",177507,4824459.253,11.381,2020-04-26,247.9
"6984","Kensington and Chelsea",156129,1065378.363,21.526,2020-04-26,292.6
"6985","Islington",242467,821220.817,27.535,2020-04-26,173.1
"6986","Hillingdon",306870,11263812.11,18.223,2020-04-26,232.6
"6987","Havering",259552,14818657.06,16.789,2020-04-26,242.8
"6988","Harrow",251160,6657472.962,15.031,2020-04-26,353.8
"6989","Haringey",268647,4569138.628,27.956,2020-04-26,201
"6990","Hackney",281120,3225296.383,32.526,2020-04-26,216.7
"6991","Greenwich",287942,7476113.225,24.464,2020-04-26,218
"6992","Enfield",333794,12997318.78,25.781,2020-04-26,246.8
"6993","Ealing",341806,9290963.467,22.71,2020-04-26,300.6
"6994","Croydon",386710,14289583.18,22.477,2020-04-26,348
"6995","Camden",270029,4617631.076,20.131,2020-04-26,218.1
"6996","Bromley",332336,18582389.85,14.163,2020-04-26,308.7
"6997","Brent",329771,5494264.858,25.558,2020-04-26,401.2
"6998","Bexley",248287,5779033.111,16.273,2020-04-26,243.9
"6999","Barnet",395869,13018472.27,16.148,2020-04-26,300.1
"7000","Barking and Dagenham",212906,5331550.963,32.768,2020-04-26,211.3
"7001","Gateshead",202055,12015222.62,28.217,2020-04-26,371.8
"7002","Wakefield",348312,22799073.84,27.306,2020-04-26,143.5
"7003","Leeds",793139,40054875.08,27.301,2020-04-26,167.1
"7004","Kirklees",439787,16549160.72,25.151,2020-04-26,121
"7005","Calderdale",211455,10074758,26.351,2020-04-26,110.9
"7006","Bradford",539776,20274665.7,34.666,2020-04-26,147.4
"7007","Wolverhampton",263357,5463040.79,32.102,2020-04-26,290.4
"7008","Walsall",285478,10840408.9,31.555,2020-04-26,314.4
"7009","Solihull",216374,11028092.5,17.37,2020-04-26,255.9
"7010","Sandwell",328450,9879103.194,34.884,2020-04-26,243.1
"7011","Dudley",321596,5965107.84,24.103,2020-04-26,213
"7012","Coventry",371521,8749655.169,25.613,2020-04-26,176.7
"7013","Birmingham",1141816,42561000.69,38.067,2020-04-26,231.1
"7014","Sunderland",277705,12189779.48,30.586,2020-04-26,397.2
"7015","South Tyneside",150976,7046955.51,31.509,2020-04-26,335.4
"7016","North Tyneside",207913,9431611.075,22.279,2020-04-26,234
"7017","Newcastle upon Tyne",302820,14288329.83,29.79,2020-04-26,284.5
"7018","Sheffield",584853,20425937.66,27.06,2020-04-26,356
"7019","Rotherham",265411,18438329.2,29.55,2020-04-26,253.5
"7020","Doncaster",311890,17280577.59,30.289,2020-04-26,149.1
"7021","Barnsley",246866,13441359.08,29.933,2020-04-26,253.3
"7022","Wirral",324011,17624441.57,29.589,2020-04-26,300.7
"7023","Sefton",276410,14298653.03,27.035,2020-04-26,281
"7024","St. Helens",180585,11407296.52,31.518,2020-04-26,343.8
"7025","Liverpool",498042,18098339.16,42.412,2020-04-26,274.6
"7026","Knowsley",150862,6633766.684,43.006,2020-04-26,343.6
"7027","Wigan",328662,15178557.04,25.713,2020-04-26,240.1
"7028","Trafford",237354,9011431.684,16.088,2020-04-26,248.3
"7029","Tameside",226493,9215093.104,31.374,2020-04-26,201.6
"7030","Stockport",293423,15821061.85,20.826,2020-04-26,274.9
"7031","Salford",258834,9433238.198,34.21,2020-04-26,288.9
"7032","Rochdale",222412,9571514.306,34.415,2020-04-26,252.3
"7033","Oldham",237110,7164205.765,33.155,2020-04-26,319.2
"7034","Manchester",552858,15853922.43,40.005,2020-04-26,205.6
"7035","Bury",190990,9655359.413,23.682,2020-04-26,289.3
"7036","Bolton",287550,12029113.61,30.691,2020-04-26,267
"7039","Northumberland",322434,32746972.7,22.079,2020-04-26,243.2
"7040","Central Bedfordshire",288648,21021759.13,12.152,2020-04-26,172.1
"7041","Bedford",173292,14649337.63,18.932,2020-04-26,254
"7042","Wiltshire",500024,39912278.7,13.447,2020-04-26,82.3
"7044","Shropshire",323136,27439528.42,17.153,2020-04-26,139.6
"7045","Cheshire West and Chester",343071,30483844.51,18.083,2020-04-26,219.1
"7046","Cheshire East",384152,28988727.21,14.475,2020-04-26,215.1
"7047","County Durham",530094,34786429.89,26.793,2020-04-26,243.8
"7048","Southampton",252520,6430203.398,26.876,2020-04-26,173.7
"7049","Portsmouth",214905,3858715.461,26.899,2020-04-26,127.8
"7050","Brighton and Hove",290885,8326553.165,20.761,2020-04-26,123.6
"7051","Milton Keynes",269457,19228637.31,17.98,2020-04-26,165.3
"7052","Wokingham",171119,11884915.06,5.846,2020-04-26,220.3
"7053","Windsor and Maidenhead",151422,33618152.4,8.376,2020-04-26,165.7
"7054","Slough",149539,2864991.288,22.965,2020-04-26,251.5
"7055","Reading",161780,4054998.346,19.619,2020-04-26,281.9
"7056","West Berkshire",158450,16359528.58,9.952,2020-04-26,195.6
"7057","Bracknell Forest",122549,11525779.81,10.241,2020-04-26,170.9
"7058","Medway",278556,9286349.291,23.936,2020-04-26,219.5
"7059","Thurrock",174341,10115448.59,20.928,2020-04-26,157.1
"7060","Southend-on-Sea",183125,5138531.986,22.375,2020-04-26,162.8
"7061","Peterborough",202259,13452800.62,27.821,2020-04-26,117.9
"7062","Swindon",222193,10737027.73,18.622,2020-04-26,156.8
"7063","Plymouth",262100,6056629.047,26.619,2020-04-26,103.8
"7064","South Gloucestershire",285093,20253039.67,11.66,2020-04-26,118.9
"7065","North Somerset",215052,13301644.51,15.825,2020-04-26,98.2
"7066","Bristol, City of",463377,16803313.1,26.363,2020-04-26,126.2
"7067","Bath and North East Somerset",193282,9017664.162,11.745,2020-04-26,107.8
"7068","Stoke-on-Trent",256375,16083115.57,34.504,2020-04-26,162.2
"7069","Telford and Wrekin",179854,9255055.829,24.988,2020-04-26,135
"7070","Herefordshire, County of",192801,16107554.37,18.89,2020-04-26,137.9
"7071","Leicester",354224,11112468.16,30.877,2020-04-26,174
"7072","Derby",257302,9847225.202,26.323,2020-04-26,187.4
"7073","York",210618,8525909.67,11.727,2020-04-26,122
"7074","North Lincolnshire",172292,10306681.07,22.096,2020-04-26,192.4
"7075","East Riding of Yorkshire",341173,25146761.48,15.605,2020-04-26,156.4
"7076","Kingston upon Hull, City of",259778,6412108.479,40.564,2020-04-26,158.5
"7077","Blackpool",139446,4014753.906,45.039,2020-04-26,295
"7078","Blackburn with Darwen",149696,7108979.073,36.013,2020-04-26,203.4
"7079","Warrington",210014,11733085.6,18.942,2020-04-26,277.7
"7080","Darlington",106803,5716253.223,25.657,2020-04-26,234.6
"7081","Stockton-on-Tees",197348,10709531.45,25.79,2020-04-26,176.5
"7082","Redcar and Cleveland",137150,8107405.737,29.792,2020-04-26,215.8
"7083","Middlesbrough",140980,4711764.073,40.46,2020-04-26,361.5
"7084","Hartlepool",93663,4328770.572,35.037,2020-04-26,202.7
"7111","Westminster",261317,4211487.507,20.339,2020-04-25,233
"7112","Wandsworth",329677,8573231.906,16.611,2020-04-25,277.5
"7113","Waltham Forest",276983,4142978.948,25.209,2020-04-25,255.5
"7114","Tower Hamlets",324745,2383491.044,27.913,2020-04-25,186.3
